sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174811-451115	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174812-600510	10	10	50	30	50	500	50	0.0002	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	21	21	0	0	0	21	0	0	0	0	20	0	0
20221018-174813-593461	10	10	50	30	50	500	50	0.0004	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	32	32	0	0	0	32	0	0	0	0	31	0	0
20221018-174814-579888	10	10	50	30	50	500	50	0.0006	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	48	48	0	0	0	47	0	0	0	0	47	0	0
20221018-174815-570344	10	10	50	30	50	500	50	0.0008	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	69	69	0	0	0	69	0	0	0	0	68	0	0
20221018-174816-569112	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	77	77	0	0	0	77	0	0	0	0	75	0	0
20221018-174817-577591	10	10	50	30	50	500	50	0.0012	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	125	125	0	0	0	125	0	0	0	0	124	0	0
20221018-174818-587560	10	10	50	30	50	500	50	0.0014	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	127	127	0	0	0	125	0	0	0	0	123	0	0
20221018-174819-813035	10	10	50	30	50	500	50	0.0016	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	165	165	0	0	0	164	0	0	0	0	163	0	0
20221018-174821-187562	10	10	50	30	50	500	50	0.0018	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	179	179	0	0	0	179	0	0	0	0	170	0	0
20221018-174822-417547	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	188	187	0	0	0	186	0	0	0	0	182	0	0
20221018-174823-692346	10	10	50	30	50	500	50	0.0022	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	203	202	0	0	0	202	0	0	0	0	198	0	0
20221018-174824-869875	10	10	50	30	50	500	50	0.0024	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	229	228	0	0	0	227	0	0	0	0	220	0	0
20221018-174825-947017	10	10	50	30	50	500	50	0.0026	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	238	237	0	0	0	237	0	0	0	0	232	0	0
20221018-174826-975358	10	10	50	30	50	500	50	0.0028	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	238	238	0	0	0	238	0	0	0	0	232	0	0
20221018-174828-410327	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	259	259	0	0	0	259	0	0	0	0	257	0	0
20221018-174829-581599	10	10	50	30	50	500	50	0.0032	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	278	278	0	0	0	277	0	0	0	0	272	0	0
20221018-174831-101501	10	10	50	30	50	500	50	0.0034	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	332	330	0	0	0	329	0	0	0	0	320	0	0
20221018-174832-238557	10	10	50	30	50	500	50	0.0036	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	335	335	0	0	0	333	0	0	0	0	328	0	0
20221018-174833-551694	10	10	50	30	50	500	50	0.0038	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	355	354	0	0	0	354	0	0	0	0	352	0	0
20221018-174834-635850	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	343	342	0	0	0	342	0	0	0	0	337	0	0
20221018-174835-716271	10	10	50	30	50	500	50	0.0042	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	329	328	0	0	0	326	0	0	0	0	319	0	0
20221018-174836-800318	10	10	50	30	50	500	50	0.0044	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	359	359	0	0	0	358	0	0	0	0	356	0	0
20221018-174837-906442	10	10	50	30	50	500	50	0.0046	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	398	398	0	0	0	397	0	0	0	0	391	0	0
20221018-174839-008209	10	10	50	30	50	500	50	0.0048	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	420	418	0	0	0	416	0	0	0	0	410	0	0
